Accident_Index,1st_Road_Class,1st_Road_Number,2nd_Road_Class,2nd_Road_Number,Accident_Severity,Carriageway_Hazards,Date,Day_of_Week,Did_Police_Officer_Attend_Scene_of_Accident,Junction_Control,Junction_Detail,Latitude,Light_Conditions,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,LSOA_of_Accident_Location,Number_of_Casualties,Number_of_Vehicles,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Road_Surface_Conditions,Road_Type,Special_Conditions_at_Site,Speed_limit,Time,Urban_or_Rural_Area,Weather_Conditions,InScotland,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year
20084100D0452,A,5,B,4540,Fatal,None,14-05-2020,Saturday,1,Auto traffic signal,T or staggered junction,14.75496348,Daylight,506000,216730,78.5181815,E01023432,2,2,0,8,Wet or damp,Single carriageway,None,40,12:17:00,Rural,Raining no high winds,No,46 - 55,20,Urban area,9,599,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle over 125cc and up to 500cc,No,Front,2019
201001TB00092,A,40,NA,0,Fatal,None,23-05-2021,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,27.0901965,Darkness - lights lit,511480,184440,93.62968816,E01001320,2,2,0,0,Dry,Dual carriageway,None,50,23:50:00,Urban,Fine no high winds,No,Over 75,20,Urban area,4,1997,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,190E AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Parked,1,Car,No,Back,2019
201001TB00092,A,40,NA,0,Fatal,None,15-04-2010,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,51.547797,Darkness - lights lit,511480,184440,-0.393649,E01001320,2,2,0,0,Dry,Dual carriageway,None,50,23:50:00,Urban,Fine no high winds,No,Over 75,20,Urban area,4,1997,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,190E AUTO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Parked,1,Car,No,Back,2010
201050GA2A002,A,30,NA,0,Fatal,None,15-01-2021,Saturday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,22.69497446,Daylight,200330,62520,75.83618339,E01019053,1,2,0,0,Wet or damp,Dual carriageway,None,70,06:27:00,Rural,Fine no high winds,No,21 - 25,20,Data missing or out of range,NA,535,None,None,Commuting to/from work,Not at or within 20 metres of junction,YAMAHA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Motorcycle over 500cc,No,Back,2020
201001TB00608,Motorway,4,NA,0,Fatal,None,11-05-2019,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,26.76438204,Daylight,510040,178260,94.16804469,E01002443,1,2,0,0,Dry,Dual carriageway,None,70,09:37:00,Urban,Fine no high winds,No,26 - 35,20,Data missing or out of range,NA,1781,Kerb,Near/Offside crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,GOLF GTI 16V,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Changing lane to right,1,Car,No,Offside,2019
201001TB00608,Motorway,4,NA,0,Fatal,None,26-09-2010,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,51.492533,Daylight,510040,178260,-0.416336,E01002443,1,2,0,0,Dry,Dual carriageway,None,70,09:37:00,Urban,Fine no high winds,No,26 - 35,20,Data missing or out of range,NA,1781,Kerb,Near/Offside crash barrier,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,GOLF GTI 16V,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Changing lane to right,1,Car,No,Offside,2010
200743N001107,Motorway,40,NA,0,Fatal,None,04-04-2020,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,22.08481493,Darkness - no lighting,489590,190650,82.13472157,E01017868,2,4,0,0,Dry,Dual carriageway,None,70,00:49:00,Rural,Fine no high winds,No,36 - 45,20,Urban area,3,2316,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLVO,740 TURBO,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,3,Car,No,Front,2019
200706G067911,B,6194,Unclassified,0,Fatal,None,11-08-2019,Friday,1,Give way or uncontrolled,Crossroads,26.7588876,Darkness - lights lit,394920,400520,94.18478567,E01005938,1,1,0,8,Wet or damp,Single carriageway,None,30,02:53:00,Urban,Fine no high winds,No,16 - 20,19,Data missing or out of range,NA,1993,Bollard or refuge,Other permanent object,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,FORD,SIERRA GLS I,Petrol,Male,Skidded and overturned,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Offside,2019
201004FA10154,Unclassified,0,NA,0,Fatal,None,06-07-2019,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,23.07107185,Darkness - lights lit,385410,435420,72.62009792,E01024891,4,3,0,0,Wet or damp,Single carriageway,None,30,21:03:00,Urban,Fine no high winds,No,16 - 20,19,Urban area,1,1596,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,BMW,316I LUX,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2019
201004FA10154,Unclassified,0,NA,0,Fatal,None,10-03-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,53.814853,Darkness - lights lit,385410,435420,-2.223081,E01024891,4,3,0,0,Wet or damp,Single carriageway,None,30,21:03:00,Urban,Fine no high winds,No,16 - 20,19,Urban area,1,1596,None,Other permanent object,Other/Not known (2005-10),Not at or within 20 metres of junction,BMW,316I LUX,Petrol,Male,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Front,2010
200542A057510,Unclassified,0,NA,0,Fatal,None,01-10-2019,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,18.57697318,Daylight,551780,215140,73.93460815,E01022070,4,2,0,0,Wet or damp,Single carriageway,None,40,10:15:00,Rural,Raining no high winds,No,21 - 25,19,Urban area,4,1397,None,None,Commuting to/from work,Not at or within 20 metres of junction,RENAULT,5 GT TURBO,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0,Going ahead left-hand bend,1,Car,No,Nearside,2021
200520F165702,Unclassified,0,NA,0,Fatal,None,29-06-2021,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,28.69517011,Daylight,405360,287210,77.19915926,E01009141,2,1,0,0,Dry,Dual carriageway,None,40,15:05:00,Urban,Fine no high winds,No,46 - 55,19,Urban area,1,748,None,None,Commuting to/from work,Not at or within 20 metres of junction,HONDA,VFR 750 F-G,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 500cc,No,Offside,2020
2010170L41030,C,0,Unclassified,0,Fatal,None,20-09-2021,Monday,1,Give way or uncontrolled,Private drive or entrance,26.74803124,Daylight,467800,520950,94.21459384,E01012095,3,3,0,0,Dry,Single carriageway,None,50,19:48:00,Rural,Fine no high winds,No,26 - 35,19,Small town,2,398,None,None,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,HONDA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Overtaking moving vehicle - offside,1,Motorcycle over 125cc and up to 500cc,No,Front,2019
2009559D01878,B,3157,NA,0,Fatal,None,01-04-2020,Tuesday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,22.05528225,Daylight,366070,79990,82.10819633,E01020576,1,2,0,0,Dry,Single carriageway,None,50,19:44:00,Rural,Fine + high winds,No,46 - 55,19,Urban area,3,1052,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,KAWASAKI,,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Overtaking moving vehicle - offside,1,Motorcycle over 500cc,No,Front,2019
200605BB10838,A,565,NA,0,Fatal,None,03-03-2019,Saturday,1,Data missing or out of range,Not at junction or within 20 metres,28.68400871,Daylight,331890,403330,77.10732162,E01007076,1,1,0,0,Wet or damp,Single carriageway,None,50,06:45:00,Rural,Fine no high winds,No,46 - 55,19,Urban area,2,400,None,Other permanent object,Journey as part of work,Not at or within 20 metres of junction,HONDA,,Petrol,Male,None,No tow/articulation,Offside,0,Overtaking moving vehicle - offside,1,Motorcycle over 125cc and up to 500cc,No,Front,2020
200643P299126,A,415,NA,0,Fatal,None,12-01-2019,Thursday,1,Data missing or out of range,Not at junction or within 20 metres,19.06959828,Daylight,437490,206120,72.8544729,E01028801,1,2,0,0,Wet or damp,Single carriageway,None,50,13:06:00,Rural,Fog or mist,No,Data missing or out of range,19,Rural,8,1045,None,None,Journey as part of work,Not at or within 20 metres of junction,MCW,,Heavy oil,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,2,Bus or coach (17 or more pass seats),No,Front,2021
200943N121029,C,17,NA,0,Fatal,None,27-05-2020,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,28.6505875,Darkness - no lighting,480580,232980,77.08614609,E01017671,1,1,0,0,Wet or damp,Single carriageway,None,60,20:45:00,Rural,Fine no high winds,No,16 - 20,19,Small town,8,1388,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,NOVA L,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Offside,2021
200650E51I087,A,386,Unclassified,0,Fatal,None,04-07-2021,Friday,1,Auto traffic signal,Other junction,28.54118573,Darkness - lights lit,246910,56410,77.17093792,E01015099,1,1,0,0,Dry,Dual carriageway,None,30,23:41:00,Urban,Fine no high winds,No,16 - 20,18,Urban area,4,1597,None,None,Data missing or out of range,Approaching junction or waiting/parked at junction approach,MAZDA,323 TURBO 4X4,Petrol,Male,Skidded,No tow/articulation,Nearside,0,Going ahead other,1,Car,Data missing or out of range,Front,2021
2010550C15779,C,309,C,309,Fatal,None,19-06-2020,Wednesday,1,Auto traffic signal,Crossroads,14.72976262,Darkness - lights lit,411340,91510,78.50437849,E01015278,2,2,0,5,Dry,Single carriageway,None,30,00:23:00,Urban,Fine no high winds,No,21 - 25,18,Data missing or out of range,NA,2792,None,Lamp post,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VOLKSWAGEN,GOLF VR6,Petrol,Male,None,No tow/articulation,Offside,0,Going ahead other,1,Car,No,Front,2019
200601TD00343,C,0,NA,0,Fatal,None,06-08-2021,Sunday,1,Data missing or out of range,Not at junction or within 20 metres,23.07874587,Darkness - lights lit,537520,167010,72.56815067,E01000769,2,1,0,0,Wet or damp,Single carriageway,None,30,23:15:00,Urban,Fine no high winds,No,21 - 25,18,Urban area,7,1587,None,Tree,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,COROLLA EXECUTIVE AUTO,Petrol,Female,None,No tow/articulation,Nearside,0,Going ahead other,1,Car,No,Did not impact,2019
201001TA00073,A,11,NA,0,Fatal,None,17-10-2020,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,8.885199812,Darkness - lights lit,539910,191380,76.65252038,E01003670,2,2,0,0,Dry,Single carriageway,None,30,22:57:00,Urban,Fine no high winds,No,26 - 35,18,Urban area,1,398,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2020
201001TA00073,A,11,NA,0,Fatal,None,28-04-2010,Wednesday,1,Data missing or out of range,Not at junction or within 20 metres,51.603833,Darkness - lights lit,539910,191380,0.018883,E01003670,2,2,0,0,Dry,Single carriageway,None,30,22:57:00,Urban,Fine no high winds,No,26 - 35,18,Urban area,1,398,None,None,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Motorcycle over 125cc and up to 500cc,No,Front,2010
201042I028802,A,1159,NA,0,Fatal,None,21-09-2021,Friday,1,Not at junction or within 20 metres,Not at junction or within 20 metres,18.51994007,Daylight,588770,187460,73.83492043,E01015874,1,1,0,0,Dry,Dual carriageway,None,40,13:40:00,Urban,Fine no high winds,No,56 - 65,18,Urban area,9,3600,None,None,Journey as part of work,Not at or within 20 metres of junction,PORSCHE,911 CARRERA 4,Petrol,Male,None,No tow/articulation,Did not leave carriageway,0,Going ahead other,1,Car,No,Front,2021
